Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
34124;Payo de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34127;Perales;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34129;Pino del Río;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34130;Piña de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34135;Pomar de Valdivia;3407.0;AGUILAR;34;Palencia;07;Castilla y León
34136;Poza de la Vega;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34137;Pozo de Urama;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34139;Prádanos de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34143;Quintanilla de Onsoña;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34146;Reinoso de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34147;Renedo de la Vega;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34151;Respenda de la Peña;3405.0;GUARDO;34;Palencia;07;Castilla y León
34152;Revenga de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34154;Revilla de Collazos;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34157;Saldaña;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
40070;Duruelo;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
34158;Salinas de Pisuerga;3407.0;AGUILAR;34;Palencia;07;Castilla y León
34159;San Cebrián de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34160;San Cebrián de Mudá;3406.0;CERVERA;34;Palencia;07;Castilla y León
34161;San Cristóbal de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34163;San Mamés de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34168;Santa Cruz de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34169;Santervás de la Vega;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34171;Santibáñez de la Peña;3405.0;GUARDO;34;Palencia;07;Castilla y León
34174;Santoyo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34176;Sotobañado y Priorato;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34177;Soto de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
40071;Encinas;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
34178;Tabanera de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34179;Tabanera de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34180;Támara de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34182;Torquemada;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34184;Torremormojón;3402.0;CAMPOS;34;Palencia;07;Castilla y León
40072;Encinillas;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
34185;Triollo;3406.0;CERVERA;34;Palencia;07;Castilla y León
34186;Valbuena de Pisuerga;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34189;Valdeolmillos;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34190;Valderrábano;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34192;Valde-Ucieza;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34196;Valle de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34201;Vertavillo;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34199;Velilla del Río Carrión;3405.0;GUARDO;34;Palencia;07;Castilla y León
34205;Villaconancio;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34206;Villada;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34208;Villaeles de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34210;Villahán;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34211;Villaherreros;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34218;Villaluenga de la Vega;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34220;Villamartín de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
40073;Escalona del Prado;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34221;Villamediana;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34228;Villanuño de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34222;Villameriel;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34223;Villamoronta;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34225;Villamuriel de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34229;Villaprovedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34230;Villarmentero de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34231;Villarrabé;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34232;Villarramiel;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34234;Villasila de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34236;Villaturde;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34237;Villaumbrales;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34238;Villaviudas;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34240;Villerías de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34241;Villodre;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34242;Villodrigo;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34243;Villoldo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34903;Loma de Ucieza;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34904;La Pernía;3406.0;CERVERA;34;Palencia;07;Castilla y León
34245;Villota del Páramo;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34246;Villovieco;3402.0;CAMPOS;34;Palencia;07;Castilla y León
40074;Escarabajosa de Cabezas;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34901;Osorno la Mayor;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34902;Valle del Retortillo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
37002;Agallas;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37013;Aldeacipreste;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37003;Ahigal de los Aceiteros;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37004;Ahigal de Villarino;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37114;Chagarcía Medianero;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37005;La Alameda de Gardón;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37006;La Alamedilla;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37007;Alaraz;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37008;Alba de Tormes;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37009;Alba de Yeltes;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37010;La Alberca;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37011;La Alberguería de Argañán;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37012;Alconada;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37014;Aldeadávila de la Ribera;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37015;Aldea del Obispo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37016;Aldealengua;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37017;Aldeanueva de Figueroa;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37018;Aldeanueva de la Sierra;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37019;Aldearrodrigo;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37020;Aldearrubia;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37026;Aldehuela de Yeltes;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37021;Aldeaseca de Alba;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37022;Aldeaseca de la Frontera;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37023;Aldeatejada;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37024;Aldeavieja de Tormes;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37025;Aldehuela de la Bóveda;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37034;El Arco;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37027;Almenara de Tormes;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37028;Almendra;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37115;Dios le Guarde;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37029;Anaya de Alba;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37030;Añover de Tormes;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37031;Arabayona de Mógica;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37035;Armenteros;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37032;Arapiles;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37033;Arcediano;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37037;La Atalaya;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37038;Babilafuente;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37039;Bañobárez;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37040;Barbadillo;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37041;Barbalos;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37042;Barceo;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37046;Béjar;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37050;Berrocal de Huebra;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37047;Beleña;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37049;Bermellar;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37051;Berrocal de Salvatierra;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37052;Boada;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37054;El Bodón;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37057;Bóveda del Río Almar;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37055;Bogajo;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37058;Brincones;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37068;Cabrillas;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37056;La Bouza;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37059;Buenamadre;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37060;Buenavista;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37065;Cabeza del Caballo;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37061;El Cabaco;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37062;Cabezabellosa de la Calzada;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37063;La Cabeza de Béjar;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37069;Calvarrasa de Abajo;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37074;Campillo de Azaba;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37070;Calvarrasa de Arriba;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37071;La Calzada de Béjar;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37072;Calzada de Don Diego;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37073;Calzada de Valdunciel;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37077;El Campo de Peñaranda;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37078;Candelario;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37079;Canillas de Abajo;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37080;Cantagallo;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37152;Gomecello;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37081;Cantalapiedra;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37083;Cantaracillo;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37082;Cantalpino;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37090;Las Casas del Conde;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37085;Carbajosa de la Sagrada;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37100;Cerezal de Peñahorcada;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37086;Carpio de Azaba;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37087;Carrascal de Barregas;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37088;Carrascal del Obispo;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37089;Casafranca;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37091;Casillas de Flores;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37092;Castellanos de Moriscos;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37096;Castillejo de Martín Viejo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37097;Castraz;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37098;Cepeda;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37099;Cereceda de la Sierra;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37101;Cerralbo;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37102;El Cerro;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37110;Cordovilla;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37103;Cespedosa de Tormes;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37104;Cilleros de la Bastida;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37106;Cipérez;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37107;Ciudad Rodrigo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37112;Cristóbal;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37108;Coca de Alba;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37109;Colmenar de Montemayor;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37113;El Cubo de Don Sancho;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37116;Doñinos de Ledesma;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37120;Encina de San Silvestre;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37117;Doñinos de Salamanca;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37121;Encinas de Abajo;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37118;Éjeme;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37122;Encinas de Arriba;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37123;Encinasola de los Comendadores;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37119;La Encina;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37154;Guadramiro;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37124;Endrinal;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37125;Escurial de la Sierra;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37126;Espadaña;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37128;Espino de la Orbada;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37127;Espeja;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37129;Florida de Liébana;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37130;Forfoleda;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37133;Fresnedoso;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37131;Frades de la Sierra;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37132;La Fregeneda;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37135;La Fuente de San Esteban;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37136;Fuenteguinaldo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37137;Fuenteliante;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37138;Fuenterroble de Salvatierra;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37139;Fuentes de Béjar;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37140;Fuentes de Oñoro;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37155;Guijo de Ávila;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37141;Gajates;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37143;Galinduste;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37142;Galindo y Perahuy;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37144;Galisancho;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37147;Garcibuey;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37148;Garcihernández;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37145;Gallegos de Argañán;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37146;Gallegos de Solmirón;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37149;Garcirrey;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
40083;Fuente el Olmo de Fuentidueña;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
37150;Gejuelo del Barro;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37151;Golpejas;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
40084;Fuente el Olmo de Íscar;4001.0;CUELLAR;40;Segovia;07;Castilla y León
37156;Guijuelo;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37163;La Hoya;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37157;Herguijuela de Ciudad Rodrigo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37164;Huerta;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37158;Herguijuela de la Sierra;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37165;Iruelos;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37159;Herguijuela del Campo;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37162;Horcajo Medianero;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37160;Hinojosa de Duero;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37161;Horcajo de Montemayor;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37166;Ituero de Azaba;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37167;Juzbado;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37168;Lagunilla;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37172;Linares de Riofrío;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37173;Lumbrales;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37169;Larrodrigo;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37170;Ledesma;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37171;Ledrada;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37174;Macotera;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37175;Machacón;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37177;El Maíllo;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37178;Malpartida;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37198;Monleras;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37179;Mancera de Abajo;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37180;El Manzano;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37181;Martiago;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37182;Martinamor;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37186;La Mata de Ledesma;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37183;Martín de Yeltes;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37184;Masueco;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37185;Castellanos de Villiquera;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37187;Matilla de los Caños del Río;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37189;Membribe de la Sierra;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37190;Mieza;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37192;Miranda de Azán;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37193;Miranda del Castañar;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
37199;Monsagro;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37200;Montejo;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37202;Monterrubio de Armuña;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37203;Monterrubio de la Sierra;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37204;Morasverdes;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37205;Morille;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
37206;Moríñigo;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37208;Moronta;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
40022;Armuña;4001.0;CUELLAR;40;Segovia;07;Castilla y León
37209;Mozárbez;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
40086;Fuentepelayo;4001.0;CUELLAR;40;Segovia;07;Castilla y León
37211;Narros de Matalayegua;3705.0;FUENTE DE SAN ESTEBAN;37;Salamanca;07;Castilla y León
40087;Fuentepiñel;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
37215;Nava de Sotrobal;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
40025;Barbolla;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
37216;Navales;3706.0;ALBA DE TORMES;37;Salamanca;07;Castilla y León
37217;Navalmoral de Béjar;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
42193;Valdelagua del Cerro;4202.0;TIERRAS ALTAS Y VALLE DEL TERA;42;Soria;07;Castilla y León
08222;Sant Llorenç d'Hortons;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
37221;Navasfrías;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
37333;Valdelacasa;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
08223;Sant Llorenç Savall;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
37222;Negrilla de Palencia;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37224;La Orbada;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37225;Pajares de la Laguna;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
08224;Sant Martí de Centelles;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
48042;Gordexola;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
48043;Gorliz;4807.0;MUNGUIA;48;Bizkaia;16;País Vasco/Euskadi
48044;Getxo;4802.0;GRAN BILBAO;48;Bizkaia;16;País Vasco/Euskadi
48045;Güeñes;4804.0;ENCARTACIONES;48;Bizkaia;16;País Vasco/Euskadi
37223;Olmedo de Camaces;3701.0;VITIGUDINO;37;Salamanca;07;Castilla y León
37231;Parada de Rubiales;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
37226;Palacios del Arzobispo;3702.0;LEDESMA;37;Salamanca;07;Castilla y León
37228;Palaciosrubios;3704.0;PEÑARANDA DE BRACAMONTE;37;Salamanca;07;Castilla y León
37229;Palencia de Negrilla;3703.0;SALAMANCA;37;Salamanca;07;Castilla y León
48046;Gernika-Lumo;4805.0;GUERNIKA-BERMEO;48;Bizkaia;16;País Vasco/Euskadi
